---,ModelType,MontageType,AnimMontage,PlayRatio,StartSection
1,GhostLady,EvadeForward,AnimMontage'/Game/Characters/Animations/Montages/EvadeForward_Montage.EvadeForward_Montage',1,None
2,GhostLady,EvadeBack,AnimMontage'/Game/Characters/Animations/Montages/EvadeBack_Montage.EvadeBack_Montage',1,None
3,GhostLady,EvadeLeft,AnimMontage'/Game/Characters/Animations/Montages/EvadeLeft_Montage.EvadeLeft_Montage',1,None
4,GhostLady,EvadeRight,AnimMontage'/Game/Characters/Animations/Montages/EvadeRight_Montage.EvadeRight_Montage',1,None
5,GhostLady,Equip_Sword,AnimMontage'/Game/Characters/Animations/Montages/Equip_Montage.Equip_Montage',1,None
6,GhostLady,Equip_Bow,AnimMontage'/Game/Characters/Animations/Montages/Bow_Equip_Montage.Bow_Equip_Montage',1,None
7,GhostLady,UnEquip_Sword,AnimMontage'/Game/Characters/Animations/Montages/Unequip_Montage.Unequip_Montage',1,None
8,GhostLady,UnEquip_Bow,AnimMontage'/Game/Characters/Animations/Montages/Bow_UnEquip_Montage.Bow_UnEquip_Montage',1,None
9,GhostLady,Sword_Combo1,AnimMontage'/Game/Characters/Animations/Montages/Attack_Sword_Combo1_Montage.Attack_Sword_Combo1_Montage',1,None
10,GhostLady,Sword_Combo2,AnimMontage'/Game/Characters/Animations/Montages/Attack_Sword_Combo2_Montage.Attack_Sword_Combo2_Montage',1,None
11,GhostLady,Sword_Combo3,AnimMontage'/Game/Characters/Animations/Montages/Attack_Sword_Combo3_Montage.Attack_Sword_Combo3_Montage',1,None
12,GhostLady,HitLight,None,1,None
13,GhostLady,HitHeavy,None,1,None
14,GhostLady,Hit_KnockBack,AnimMontage'/Game/Characters/Animations/Montages/Bow_Fire_Montage.Bow_Fire_Montage',1,None
15,GhostLady,Bow_Fire,AnimMontage'/Game/Characters/Animations/Montages/Bow_Fire_Montage.Bow_Fire_Montage',1,None
16,GhostLady,Bow_OverDraw,AnimMontage'/Game/Characters/Animations/Montages/Bow_OverDraw_Montage.Bow_OverDraw_Montage',1,None
17,Gruntling,HitLight,AnimMontage'/Game/Enemy/Animations/Grunting/Montages/HitLight_Montage.HitLight_Montage',1,None
18,Gruntling,HitHeavy,AnimMontage'/Game/Enemy/Animations/Grunting/Montages/HitHeavy_Montage.HitHeavy_Montage',1,None
19,Gruntling,Hit_KnockBack,AnimMontage'/Game/Enemy/Animations/Grunting/Montages/Hit_Knockback_Montage.Hit_Knockback_Montage',1,None
20,Gruntling,Dead,AnimMontage'/Game/Enemy/Animations/Grunting/Montages/Dead_Montage.Dead_Montage',1,None
